mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,temp_std,gas_std,time_norm,scenario,phase,label,class_name,source
24.34,800.0,0.0736818687430486,1.966618689773596e-14,27.4,0.5,1.52874676341985,0.0,0.6626262626262627,,,2,Gas Leak,serial_gasleak_015.txt
24.34666666666667,800.0,0.07844271412680769,1.966618689773596e-14,27.4,0.5,1.530301350134091,0.0,0.6646464646464646,,,2,Gas Leak,serial_gasleak_015.txt
24.35,800.0,0.07713014460511677,1.966618689773596e-14,27.4,0.5333333333333333,1.5300871434878034,0.0,0.6666666666666666,,,2,Gas Leak,serial_gasleak_015.txt
24.426666666666666,800.0,0.07661846496106789,1.966618689773596e-14,27.4,0.5333333333333333,1.5281652034020694,0.0,0.6686868686868687,,,2,Gas Leak,serial_gasleak_015.txt
24.45333333333333,800.0,0.08943270300333697,1.966618689773596e-14,27.4,0.5333333333333333,1.5448264915157588,0.0,0.6707070707070707,,,2,Gas Leak,serial_gasleak_015.txt
24.516666666666662,800.0,0.09830923248053448,1.966618689773596e-14,27.4,0.5666666666666667,1.5718531172543515,0.0,0.6727272727272727,,,2,Gas Leak,serial_gasleak_015.txt
24.793333333333333,800.0,0.07955506117908785,1.966618689773596e-14,27.4,0.5666666666666667,1.3012643424334995,0.0,0.6747474747474748,,,2,Gas Leak,serial_gasleak_015.txt
24.923333333333332,800.0,0.10213570634037848,1.966618689773596e-14,28.5,0.5333333333333333,1.460521215943891,0.0,0.6767676767676768,,,2,Gas Leak,serial_gasleak_015.txt
24.993333333333332,800.0,0.09001112347052277,1.966618689773596e-14,28.5,0.5,1.416317604054809,0.0,0.6787878787878788,,,2,Gas Leak,serial_gasleak_015.txt
25.09333333333333,800.0,0.081423804226919,1.966618689773596e-14,28.5,0.5,1.370141922900284,0.0,0.6808080808080809,,,2,Gas Leak,serial_gasleak_015.txt
25.183333333333334,800.0,0.09893214682981057,1.966618689773596e-14,28.5,0.5,1.4537499402885243,0.0,0.6828282828282828,,,2,Gas Leak,serial_gasleak_015.txt
25.226666666666667,800.0,0.07951056729699696,1.966618689773596e-14,28.5,0.5333333333333333,1.4097123426035854,0.0,0.6848484848484848,,,2,Gas Leak,serial_gasleak_015.txt
25.349999999999998,800.0,0.10836484983314794,1.966618689773596e-14,29.3,0.5666666666666667,1.5876082640248506,0.0,0.6868686868686869,,,2,Gas Leak,serial_gasleak_015.txt
25.31333333333333,800.0,0.08992213570634099,1.966618689773596e-14,29.3,0.5333333333333333,1.6192041941096318,0.0,0.6888888888888889,,,2,Gas Leak,serial_gasleak_015.txt
25.439999999999994,800.0,0.10491657397107892,1.966618689773596e-14,29.3,0.5,1.7048167056900867,0.0,0.6909090909090909,,,2,Gas Leak,serial_gasleak_015.txt
25.46666666666666,800.0,0.06682981090100132,1.966618689773596e-14,29.3,0.4666666666666667,1.6595849548071415,0.0,0.692929292929293,,,2,Gas Leak,serial_gasleak_015.txt
25.486666666666665,800.0,0.0751501668520579,1.966618689773596e-14,29.3,0.5,1.6670799487593735,0.0,0.694949494949495,,,2,Gas Leak,serial_gasleak_015.txt
25.693333333333328,800.0,0.0766184649610678,1.966618689773596e-14,29.3,0.5,1.680661245528742,0.0,0.696969696969697,,,2,Gas Leak,serial_gasleak_015.txt
25.679999999999996,800.0,0.07145717463848718,1.966618689773596e-14,29.3,0.5333333333333333,1.6837260268028562,0.0,0.6989898989898989,,,2,Gas Leak,serial_gasleak_015.txt
25.713333333333328,800.0,0.06082313681868778,1.966618689773596e-14,29.3,0.5666666666666667,1.6678795586678978,0.0,0.701010101010101,,,2,Gas Leak,serial_gasleak_015.txt
25.723333333333333,800.0,0.041223581757508544,1.966618689773596e-14,29.3,0.6,1.6590526078324208,0.0,0.703030303030303,,,2,Gas Leak,serial_gasleak_015.txt
25.69333333333333,800.0,0.03377085650723051,1.966618689773596e-14,29.3,0.6,1.669118196999708,0.0,0.705050505050505,,,2,Gas Leak,serial_gasleak_015.txt
25.83,800.0,0.03761957730812038,1.966618689773596e-14,29.3,0.6333333333333333,1.6925621603553196,0.0,0.7070707070707071,,,2,Gas Leak,serial_gasleak_015.txt
25.910000000000004,800.0,0.03535038932146829,1.966618689773596e-14,29.3,0.6666666666666666,1.6845078410819785,0.0,0.7090909090909091,,,2,Gas Leak,serial_gasleak_015.txt
26.046666666666667,800.0,0.02963292547274766,1.966618689773596e-14,29.3,0.6666666666666666,1.6493904598029205,0.0,0.7111111111111111,,,2,Gas Leak,serial_gasleak_015.txt
25.959999999999997,800.0,0.024249165739710973,1.966618689773596e-14,29.3,0.6333333333333333,1.670449041425688,0.0,0.7131313131313132,,,2,Gas Leak,serial_gasleak_015.txt
25.94,800.0,0.002224694104560807,1.966618689773596e-14,29.3,0.6333333333333333,1.69008875506584,0.0,0.7151515151515152,,,2,Gas Leak,serial_gasleak_015.txt
25.939999999999998,800.0,0.00302558398220252,1.966618689773596e-14,29.3,0.6333333333333333,1.6900887550658399,0.0,0.7171717171717171,,,2,Gas Leak,serial_gasleak_015.txt
25.996666666666666,800.0,0.0041156840934373625,1.966618689773596e-14,29.3,0.6333333333333333,1.692824726767528,0.0,0.7191919191919192,,,2,Gas Leak,serial_gasleak_015.txt
26.006666666666668,800.0,0.02478309232480565,1.966618689773596e-14,29.3,0.6,1.7019465979349124,0.0,0.7212121212121212,,,2,Gas Leak,serial_gasleak_015.txt
26.076666666666664,800.0,0.0142157953281427,1.966618689773596e-14,29.3,0.6333333333333333,1.6690682696908743,0.0,0.7232323232323232,,,2,Gas Leak,serial_gasleak_015.txt
26.05333333333333,800.0,-0.007341490545049696,1.966618689773596e-14,29.3,0.6333333333333333,1.691495065188059,0.0,0.7252525252525253,,,2,Gas Leak,serial_gasleak_015.txt
26.133333333333333,800.0,-0.015261401557285347,1.966618689773596e-14,29.3,0.6333333333333333,1.6631963871480189,0.0,0.7272727272727273,,,2,Gas Leak,serial_gasleak_015.txt
26.186666666666667,800.0,-0.013392658509454735,1.966618689773596e-14,29.3,0.6,1.667679692133821,0.0,0.7292929292929293,,,2,Gas Leak,serial_gasleak_015.txt
26.240000000000002,800.0,-0.008231368186874111,1.966618689773596e-14,29.3,0.6,1.6800000000000002,0.0,0.7313131313131314,,,2,Gas Leak,serial_gasleak_015.txt
26.290000000000003,800.0,-0.0004226918798661862,1.966618689773596e-14,29.3,0.6,1.6973214191778763,0.0,0.7333333333333333,,,2,Gas Leak,serial_gasleak_015.txt
26.290000000000003,800.0,0.014393770856507183,1.966618689773596e-14,29.3,0.6,1.6973214191778763,0.0,0.7353535353535353,,,2,Gas Leak,serial_gasleak_015.txt
26.266666666666666,800.0,0.039377085650723724,1.966618689773596e-14,29.3,0.6333333333333333,1.6713932976877575,0.0,0.7373737373737373,,,2,Gas Leak,serial_gasleak_015.txt
26.37666666666666,800.0,0.04509454949944374,1.966618689773596e-14,29.3,0.6666666666666666,1.699349548765318,0.0,0.7393939393939394,,,2,Gas Leak,serial_gasleak_015.txt
26.33333333333333,800.0,0.030344827586206977,1.966618689773596e-14,29.3,0.6666666666666666,1.7272971821766963,0.0,0.7414141414141414,,,2,Gas Leak,serial_gasleak_015.txt
26.293333333333333,800.0,0.04218020022246941,1.966618689773596e-14,29.3,0.6666666666666666,1.706640624801315,0.0,0.7434343434343434,,,2,Gas Leak,serial_gasleak_015.txt
26.343333333333327,800.0,0.026585094549499505,1.966618689773596e-14,29.3,0.6333333333333333,1.672061269478152,0.0,0.7454545454545455,,,2,Gas Leak,serial_gasleak_015.txt
26.213333333333328,800.0,0.040889877641824446,1.966618689773596e-14,28.8,0.6,1.5865546178923546,0.0,0.7474747474747475,,,2,Gas Leak,serial_gasleak_015.txt
26.279999999999998,800.0,0.01624026696329277,1.966618689773596e-14,28.8,0.6,1.5069616230459664,0.0,0.7494949494949495,,,2,Gas Leak,serial_gasleak_015.txt
26.176666666666662,800.0,0.024538375973304254,1.966618689773596e-14,28.8,0.6,1.4637129348186944,0.0,0.7515151515151515,,,2,Gas Leak,serial_gasleak_015.txt
26.33333333333333,800.0,0.012458286985539354,1.966618689773596e-14,28.8,0.6,1.3634107557478372,0.0,0.7535353535353535,,,2,Gas Leak,serial_gasleak_015.txt
26.276666666666664,800.0,0.0023804226918801145,1.966618689773596e-14,28.8,0.6,1.3944373616464656,0.0,0.7555555555555555,,,2,Gas Leak,serial_gasleak_015.txt
26.253333333333334,800.0,0.031546162402670316,1.966618689773596e-14,28.4,0.6,1.3573831032132708,0.0,0.7575757575757576,,,2,Gas Leak,serial_gasleak_015.txt
26.39,800.0,0.0426028921023359,1.966618689773596e-14,29.2,0.6,1.4383671297690308,0.0,0.7595959595959596,,,2,Gas Leak,serial_gasleak_015.txt
26.430000000000003,800.0,0.03713014460511728,1.966618689773596e-14,29.2,0.5666666666666667,1.4269197594819407,0.0,0.7616161616161616,,,2,Gas Leak,serial_gasleak_015.txt
26.626666666666672,800.0,0.04809788654060078,1.966618689773596e-14,30.3,0.5666666666666667,1.5359976851834407,0.0,0.7636363636363637,,,2,Gas Leak,serial_gasleak_015.txt
26.590000000000007,800.0,0.015283648498331599,1.966618689773596e-14,30.3,0.5666666666666667,1.5936017904943085,0.0,0.7656565656565657,,,2,Gas Leak,serial_gasleak_015.txt
26.626666666666672,800.0,0.04253615127919945,1.966618689773596e-14,30.3,0.5333333333333333,1.6399051463084346,0.0,0.7676767676767676,,,2,Gas Leak,serial_gasleak_015.txt
26.59666666666667,800.0,0.040378197997775866,1.966618689773596e-14,30.3,0.5,1.6428599723923183,0.0,0.7696969696969697,,,2,Gas Leak,serial_gasleak_015.txt
26.580000000000005,800.0,0.0505450500556178,1.966618689773596e-14,30.3,0.5333333333333333,1.6351146748775756,0.0,0.7717171717171717,,,2,Gas Leak,serial_gasleak_015.txt
26.610000000000007,800.0,0.025917686318131614,1.966618689773596e-14,30.3,0.5666666666666667,1.6009059934924348,0.0,0.7737373737373737,,,2,Gas Leak,serial_gasleak_015.txt
26.790000000000006,800.0,0.02591768631813146,1.966618689773596e-14,30.3,0.6,1.6009059934924348,0.0,0.7757575757575758,,,2,Gas Leak,serial_gasleak_015.txt
26.866666666666667,800.0,0.030211345939933156,1.966618689773596e-14,30.3,0.6,1.6162370563200874,0.0,0.7777777777777778,,,2,Gas Leak,serial_gasleak_015.txt
26.866666666666667,800.0,0.030656284760845746,1.966618689773596e-14,30.3,0.5666666666666667,1.6162370563200876,0.0,0.7797979797979798,,,2,Gas Leak,serial_gasleak_015.txt
26.853333333333335,800.0,0.03919911012235817,1.966618689773596e-14,30.3,0.5666666666666667,1.6109486508127917,0.0,0.7818181818181819,,,2,Gas Leak,serial_gasleak_015.txt
26.919999999999998,800.0,0.04471635150166806,1.966618689773596e-14,30.3,0.5666666666666667,1.6279639635651235,0.0,0.7838383838383839,,,2,Gas Leak,serial_gasleak_015.txt
26.983333333333327,800.0,0.019332591768632203,1.966618689773596e-14,30.3,0.5666666666666667,1.552220631511155,0.0,0.7858585858585858,,,2,Gas Leak,serial_gasleak_015.txt
26.98666666666666,800.0,0.016195773081201806,1.966618689773596e-14,30.3,0.5666666666666667,1.551715896104123,0.0,0.7878787878787878,,,2,Gas Leak,serial_gasleak_015.txt
26.91333333333333,800.0,0.003515016685205771,1.966618689773596e-14,30.3,0.5666666666666667,1.5959810636581986,0.0,0.7898989898989899,,,2,Gas Leak,serial_gasleak_015.txt
26.829999999999995,800.0,-0.00611790878754149,1.966618689773596e-14,30.3,0.5333333333333333,1.6332278877527575,0.0,0.7919191919191919,,,2,Gas Leak,serial_gasleak_015.txt
26.90666666666666,800.0,0.018998887652947643,1.966618689773596e-14,30.3,0.5333333333333333,1.7192892588379523,0.0,0.793939393939394,,,2,Gas Leak,serial_gasleak_015.txt
26.83333333333333,800.0,0.011390433815350147,1.966618689773596e-14,30.3,0.5,1.7434321195720688,0.0,0.795959595959596,,,2,Gas Leak,serial_gasleak_015.txt
26.82333333333333,800.0,0.022358175750834416,1.966618689773596e-14,30.3,0.5,1.7387128061362587,0.0,0.797979797979798,,,2,Gas Leak,serial_gasleak_015.txt
26.846666666666668,800.0,0.0479199110122363,1.966618689773596e-14,30.3,0.4666666666666667,1.7642247274338068,0.0,0.8,,,2,Gas Leak,serial_gasleak_015.txt
26.926666666666666,800.0,0.033414905450501235,1.966618689773596e-14,30.3,0.4666666666666667,1.7142410047079797,0.0,0.802020202020202,,,2,Gas Leak,serial_gasleak_015.txt
26.943333333333335,800.0,0.03228031145717419,1.966618689773596e-14,30.3,0.4666666666666667,1.713414394969556,0.0,0.804040404040404,,,2,Gas Leak,serial_gasleak_015.txt
26.966666666666672,800.0,0.02286985539488392,1.966618689773596e-14,30.3,0.5,1.7037866324422462,0.0,0.806060606060606,,,2,Gas Leak,serial_gasleak_015.txt
27.083333333333332,800.0,0.024538375973304254,1.966618689773596e-14,30.3,0.5,1.7123246057788097,0.0,0.8080808080808081,,,2,Gas Leak,serial_gasleak_015.txt
27.1,800.0,0.005294771968854448,1.966618689773596e-14,30.3,0.5,1.6982343772283024,0.0,0.8101010101010101,,,2,Gas Leak,serial_gasleak_015.txt
27.166666666666668,800.0,-0.005828698553948667,1.966618689773596e-14,30.3,0.5,1.6651993540981478,0.0,0.8121212121212121,,,2,Gas Leak,serial_gasleak_015.txt
27.05333333333333,800.0,-0.020645161290322345,1.966618689773596e-14,30.3,0.5333333333333333,1.739105772771998,0.0,0.8141414141414142,,,2,Gas Leak,serial_gasleak_015.txt
27.223333333333326,800.0,-0.01915461624026649,1.966618689773596e-14,30.3,0.5,1.7499873015412302,0.0,0.8161616161616162,,,2,Gas Leak,serial_gasleak_015.txt
27.289999999999996,800.0,0.005450500556174216,1.966618689773596e-14,30.3,0.5,1.8188549511528769,0.0,0.8181818181818182,,,2,Gas Leak,serial_gasleak_015.txt
27.199999999999996,800.0,0.013526140155728714,1.966618689773596e-14,30.3,0.5,1.7886680332955396,0.0,0.8202020202020202,,,2,Gas Leak,serial_gasleak_015.txt
27.209999999999994,800.0,0.007452725250277883,1.966618689773596e-14,30.3,0.5,1.7861224295476874,0.0,0.8222222222222222,,,2,Gas Leak,serial_gasleak_015.txt
27.06333333333333,800.0,0.020311457174639013,1.966618689773596e-14,30.1,0.4666666666666667,1.7051849036264533,0.0,0.8242424242424242,,,2,Gas Leak,serial_gasleak_015.txt
27.04333333333333,800.0,-0.029788654060067123,1.966618689773596e-14,30.1,0.4666666666666667,1.7486534501978626,0.0,0.8262626262626263,,,2,Gas Leak,serial_gasleak_015.txt
26.916666666666668,800.0,-0.02551724137930999,1.966618689773596e-14,30.1,0.4666666666666667,1.7253180061142999,0.0,0.8282828282828283,,,2,Gas Leak,serial_gasleak_015.txt
27.05333333333333,800.0,-0.011301446051168366,1.966618689773596e-14,30.1,0.5,1.807711874780443,0.0,0.8303030303030303,,,2,Gas Leak,serial_gasleak_015.txt
27.05666666666667,800.0,-0.010033370411567964,1.966618689773596e-14,30.1,0.4666666666666667,1.807887041702428,0.0,0.8323232323232324,,,2,Gas Leak,serial_gasleak_015.txt
27.03666666666667,800.0,-0.038687430478309276,1.966618689773596e-14,30.1,0.43333333333333335,1.8314808822977713,0.0,0.8343434343434344,,,2,Gas Leak,serial_gasleak_015.txt
26.893333333333338,800.0,-0.03488320355951022,1.966618689773596e-14,30.1,0.43333333333333335,1.8090390328078116,0.0,0.8363636363636363,,,2,Gas Leak,serial_gasleak_015.txt
26.92333333333334,800.0,-0.010300333704115611,1.966618689773596e-14,30.1,0.43333333333333335,1.8393265675845119,0.0,0.8383838383838383,,,2,Gas Leak,serial_gasleak_015.txt
27.04666666666667,800.0,0.01325917686318168,1.966618689773596e-14,30.6,0.4666666666666667,1.9540954144792646,0.0,0.8404040404040404,,,2,Gas Leak,serial_gasleak_015.txt
27.050000000000008,800.0,0.017285873192435727,1.966618689773596e-14,30.6,0.4666666666666667,1.9546099355114308,0.0,0.8424242424242424,,,2,Gas Leak,serial_gasleak_015.txt
27.030000000000005,800.0,0.030100111234705736,1.966618689773596e-14,30.6,0.4666666666666667,1.9447621962594812,0.0,0.8444444444444444,,,2,Gas Leak,serial_gasleak_015.txt
27.146666666666672,800.0,0.03893214682981113,1.966618689773596e-14,30.6,0.4666666666666667,1.9840586908881728,0.0,0.8464646464646465,,,2,Gas Leak,serial_gasleak_015.txt
27.12666666666667,800.0,0.030433815350389373,1.966618689773596e-14,30.6,0.4666666666666667,1.9904661653882882,0.0,0.8484848484848485,,,2,Gas Leak,serial_gasleak_015.txt
27.223333333333336,800.0,0.019421579532814447,1.966618689773596e-14,30.6,0.4666666666666667,1.949988603955304,0.0,0.8505050505050505,,,2,Gas Leak,serial_gasleak_015.txt
27.21,800.0,-0.014171301446051271,1.966618689773596e-14,30.6,0.4666666666666667,1.9671214163509754,0.0,0.8525252525252526,,,2,Gas Leak,serial_gasleak_015.txt
27.043333333333337,800.0,-0.010522803114571062,1.966618689773596e-14,30.6,0.43333333333333335,1.9438249806902774,0.0,0.8545454545454545,,,2,Gas Leak,serial_gasleak_015.txt
27.02,800.0,-0.03964404894326999,1.966618689773596e-14,30.6,0.43333333333333335,1.9698392489405492,0.0,0.8565656565656565,,,2,Gas Leak,serial_gasleak_015.txt
27.05666666666667,800.0,-0.026140155728587067,1.966618689773596e-14,30.6,0.4,1.9885812921667436,0.0,0.8585858585858586,,,2,Gas Leak,serial_gasleak_015.txt
26.963333333333328,800.0,-0.016929922135706453,1.966618689773596e-14,30.6,0.43333333333333335,1.9559283104335796,0.0,0.8606060606060606,,,2,Gas Leak,serial_gasleak_015.txt
27.006666666666664,800.0,-0.008053392658509474,1.966618689773596e-14,30.6,0.43333333333333335,1.9706062237009425,0.0,0.8626262626262626,,,2,Gas Leak,serial_gasleak_015.txt
26.946666666666662,800.0,-0.01842046718576138,1.966618689773596e-14,30.6,0.43333333333333335,1.994113559677304,0.0,0.8646464646464647,,,2,Gas Leak,serial_gasleak_015.txt
27.023333333333326,800.0,-0.008209121245828474,1.966618689773596e-14,30.6,0.43333333333333335,2.0233113672613245,0.0,0.8666666666666667,,,2,Gas Leak,serial_gasleak_015.txt
26.9,800.0,-0.007030033370411389,1.966618689773596e-14,30.6,0.43333333333333335,2.0179197209007103,0.0,0.8686868686868687,,,2,Gas Leak,serial_gasleak_015.txt
26.83333333333333,800.0,-0.033281423804226794,1.966618689773596e-14,30.6,0.43333333333333335,2.0818794927233957,0.0,0.8707070707070707,,,2,Gas Leak,serial_gasleak_015.txt
26.669999999999998,800.0,-0.05866518353726327,1.966618689773596e-14,30.6,0.43333333333333335,2.2260802621049707,0.0,0.8727272727272727,,,2,Gas Leak,serial_gasleak_015.txt
26.746666666666663,800.0,-0.07546162402669605,1.966618689773596e-14,30.6,0.4,2.182312738561751,0.0,0.8747474747474747,,,2,Gas Leak,serial_gasleak_015.txt
26.529999999999998,800.0,-0.07664071190211329,1.966618689773596e-14,30.6,0.4,2.191065189962788,0.0,0.8767676767676768,,,2,Gas Leak,serial_gasleak_015.txt
26.326666666666668,800.0,-0.06834260289210227,1.966618689773596e-14,30.6,0.4,2.1325936217562775,0.0,0.8787878787878788,,,2,Gas Leak,serial_gasleak_015.txt
26.259999999999998,800.0,-0.0789321468298107,1.966618689773596e-14,30.6,0.36666666666666664,2.1572513375435265,0.0,0.8808080808080808,,,2,Gas Leak,serial_gasleak_015.txt
26.186666666666667,800.0,-0.08458286985539443,1.966618689773596e-14,30.6,0.36666666666666664,2.1715943963415967,0.0,0.8828282828282829,,,2,Gas Leak,serial_gasleak_015.txt
26.19666666666667,800.0,-0.0864738598442716,1.966618689773596e-14,30.6,0.4,2.170941935863069,0.0,0.8848484848484849,,,2,Gas Leak,serial_gasleak_015.txt
26.193333333333335,800.0,-0.1297886540600665,1.966618689773596e-14,30.6,0.4,2.1759187076318414,0.0,0.8868686868686869,,,2,Gas Leak,serial_gasleak_015.txt
26.33666666666667,800.0,-0.1126362625139046,1.966618689773596e-14,30.6,0.4,2.2589796123225394,0.0,0.8888888888888888,,,2,Gas Leak,serial_gasleak_015.txt
26.056666666666672,800.0,-0.1165962180200222,1.966618689773596e-14,30.6,0.4,2.2954568656853964,0.0,0.8909090909090909,,,2,Gas Leak,serial_gasleak_015.txt
26.043333333333337,800.0,-0.10391546162402616,1.966618689773596e-14,30.6,0.4,2.2899320708022954,0.0,0.8929292929292929,,,2,Gas Leak,serial_gasleak_015.txt
26.12,800.0,-0.10834260289210183,1.966618689773596e-14,30.6,0.4,2.2788008542506155,0.0,0.8949494949494949,,,2,Gas Leak,serial_gasleak_015.txt
26.226666666666667,800.0,-0.10131256952169106,1.966618689773596e-14,30.6,0.4,2.3033212734850714,0.0,0.896969696969697,,,2,Gas Leak,serial_gasleak_015.txt
26.076666666666668,800.0,-0.0906562847608451,1.966618689773596e-14,30.6,0.36666666666666664,2.250730745533301,0.0,0.898989898989899,,,2,Gas Leak,serial_gasleak_015.txt
25.75333333333333,800.0,-0.09285873192436057,1.966618689773596e-14,29.7,0.36666666666666664,2.274310640367514,0.0,0.901010101010101,,,2,Gas Leak,serial_gasleak_015.txt
25.626666666666665,800.0,-0.09539488320355985,1.966618689773596e-14,29.7,0.4,2.284868097335648,0.0,0.9030303030303031,,,2,Gas Leak,serial_gasleak_015.txt
25.65,800.0,-0.06320355951056712,1.966618689773596e-14,29.7,0.4,2.3093649920847654,0.0,0.9050505050505051,,,2,Gas Leak,serial_gasleak_015.txt
25.39333333333333,800.0,-0.06149054505005536,1.966618689773596e-14,29.7,0.4,2.295057491412555,0.0,0.907070707070707,,,2,Gas Leak,serial_gasleak_015.txt
25.35666666666667,800.0,-0.057819799777530434,1.966618689773596e-14,29.7,0.4,2.290659778802217,0.0,0.9090909090909091,,,2,Gas Leak,serial_gasleak_015.txt
25.27,800.0,-0.04197997775305914,1.966618689773596e-14,29.7,0.4,2.245313638076724,0.0,0.9111111111111111,,,2,Gas Leak,serial_gasleak_015.txt
25.33,800.0,-0.04064516129032259,1.966618689773596e-14,29.7,0.43333333333333335,2.2479842822700813,0.0,0.9131313131313131,,,2,Gas Leak,serial_gasleak_015.txt
25.41,800.0,-0.030901001112346525,1.966618689773596e-14,29.7,0.43333333333333335,2.273814709542828,0.0,0.9151515151515152,,,2,Gas Leak,serial_gasleak_015.txt
25.506666666666664,800.0,-0.02433815350389306,1.966618689773596e-14,29.7,0.4666666666666667,2.2946217311114463,0.0,0.9171717171717172,,,2,Gas Leak,serial_gasleak_015.txt
25.33333333333333,800.0,-0.016596218020022046,1.966618689773596e-14,29.7,0.5,2.2503826835056793,0.0,0.9191919191919192,,,2,Gas Leak,serial_gasleak_015.txt
25.34333333333333,800.0,-0.001757508342602732,1.966618689773596e-14,29.7,0.4666666666666667,2.255317174047933,0.0,0.9212121212121213,,,2,Gas Leak,serial_gasleak_015.txt
25.24,800.0,0.01770856507230268,1.966618689773596e-14,29.7,0.4666666666666667,2.187479523713689,0.0,0.9232323232323232,,,2,Gas Leak,serial_gasleak_015.txt
25.16,800.0,0.0030255839822022124,1.966618689773596e-14,29.7,0.43333333333333335,2.2273452059944967,0.0,0.9252525252525252,,,2,Gas Leak,serial_gasleak_015.txt
25.1,800.0,0.041334816462736575,1.966618689773596e-14,29.7,0.4,2.148642982597776,0.0,0.9272727272727272,,,2,Gas Leak,serial_gasleak_015.txt
25.10666666666667,800.0,0.04395995550611809,1.966618689773596e-14,29.7,0.4,2.1492531002394504,0.0,0.9292929292929293,,,2,Gas Leak,serial_gasleak_015.txt
25.22666666666667,800.0,0.05107897664071202,1.966618689773596e-14,29.7,0.4,2.1788274114506847,0.0,0.9313131313131313,,,2,Gas Leak,serial_gasleak_015.txt
25.396666666666665,800.0,0.04625139043381565,1.966618689773596e-14,29.7,0.4,2.1504237308545084,0.0,0.9333333333333333,,,2,Gas Leak,serial_gasleak_015.txt
25.40333333333333,800.0,0.06360400444938813,1.966618689773596e-14,29.7,0.43333333333333335,2.1544501747674643,0.0,0.9353535353535354,,,2,Gas Leak,serial_gasleak_015.txt
25.339999999999996,800.0,0.023270300333704776,1.966618689773596e-14,29.7,0.43333333333333335,2.2415173432298046,0.0,0.9373737373737374,,,2,Gas Leak,serial_gasleak_015.txt
25.43,800.0,0.022803114571746087,1.966618689773596e-14,29.7,0.4,2.2401116043626046,0.0,0.9393939393939394,,,2,Gas Leak,serial_gasleak_015.txt
25.356666666666666,800.0,-0.0038042269187982874,1.966618689773596e-14,29.7,0.43333333333333335,2.304442569376715,0.0,0.9414141414141414,,,2,Gas Leak,serial_gasleak_015.txt
25.24333333333333,800.0,-0.03450500556173546,1.966618689773596e-14,29.7,0.43333333333333335,2.4149097061565037,0.0,0.9434343434343434,,,2,Gas Leak,serial_gasleak_015.txt
25.16333333333333,800.0,-0.03721913236929845,1.966618689773596e-14,29.7,0.43333333333333335,2.4216362695958744,0.0,0.9454545454545454,,,2,Gas Leak,serial_gasleak_015.txt
25.106666666666666,800.0,-0.07839822024471618,1.966618689773596e-14,29.7,0.43333333333333335,2.492780687416275,0.0,0.9474747474747475,,,2,Gas Leak,serial_gasleak_015.txt
24.970000000000002,800.0,-0.04353726362625144,1.966618689773596e-14,28.4,0.43333333333333335,2.345229199886442,0.0,0.9494949494949495,,,2,Gas Leak,serial_gasleak_015.txt
25.07333333333333,800.0,-0.06718576195773036,1.966618689773596e-14,28.4,0.43333333333333335,2.2658233725415484,0.0,0.9515151515151515,,,2,Gas Leak,serial_gasleak_015.txt
24.99,800.0,-0.06026696329254731,1.966618689773596e-14,28.4,0.43333333333333335,2.2466790306286897,0.0,0.9535353535353536,,,2,Gas Leak,serial_gasleak_015.txt
24.939999999999998,800.0,-0.04444938820912134,1.966618689773596e-14,28.4,0.43333333333333335,2.220150145072776,0.0,0.9555555555555556,,,2,Gas Leak,serial_gasleak_015.txt
24.703333333333333,800.0,-0.045406006674082205,1.966618689773596e-14,28.4,0.43333333333333335,2.227776669437242,0.0,0.9575757575757575,,,2,Gas Leak,serial_gasleak_015.txt
24.77,800.0,-0.03254727474972184,1.966618689773596e-14,28.4,0.4666666666666667,2.256420469091107,0.0,0.9595959595959596,,,2,Gas Leak,serial_gasleak_015.txt
24.906666666666663,800.0,-0.05775305895439383,1.966618689773596e-14,28.4,0.4666666666666667,2.138992493883251,0.0,0.9616161616161616,,,2,Gas Leak,serial_gasleak_015.txt
24.87,800.0,-0.08229143492769732,1.966618689773596e-14,28.4,0.4666666666666667,2.1702764800826646,0.0,0.9636363636363636,,,2,Gas Leak,serial_gasleak_015.txt
24.78000000000001,800.0,-0.05259176863181321,1.966618689773596e-14,27.5,0.43333333333333335,2.075957610357206,0.0,0.9656565656565657,,,2,Gas Leak,serial_gasleak_015.txt
24.803333333333338,800.0,-0.08785317018909865,1.966618689773596e-14,27.5,0.4,2.046050395816834,0.0,0.9676767676767677,,,2,Gas Leak,serial_gasleak_015.txt
24.69666666666667,800.0,-0.10453837597330355,1.966618689773596e-14,27.5,0.4,2.1102106266647627,0.0,0.9696969696969697,,,2,Gas Leak,serial_gasleak_015.txt
24.643333333333334,800.0,-0.1081423804226914,1.966618689773596e-14,27.5,0.43333333333333335,2.1170235919537808,0.0,0.9717171717171718,,,2,Gas Leak,serial_gasleak_015.txt
24.476666666666667,800.0,-0.11828698553948772,1.966618689773596e-14,27.5,0.4,2.176033598596819,0.0,0.9737373737373738,,,2,Gas Leak,serial_gasleak_015.txt
24.336666666666666,800.0,-0.1076974416017799,1.966618689773596e-14,27.5,0.4,2.124379648012306,0.0,0.9757575757575757,,,2,Gas Leak,serial_gasleak_015.txt
24.259999999999998,800.0,-0.08164627363737507,1.966618689773596e-14,27.5,0.4,2.0527380089366822,0.0,0.9777777777777777,,,2,Gas Leak,serial_gasleak_015.txt
