mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,time_norm,label,class_name,source
63.93333333333332,315.3333333333333,-0.1069632925472749,-0.2723025583982179,67.2,0.0,0.46,3,Timeout Risk,serial_returnuser.txt
63.986666666666665,315.06666666666666,-0.1277864293659625,-0.2749721913236869,67.2,0.0,0.465,3,Timeout Risk,serial_returnuser.txt
63.82333333333333,314.76666666666665,-0.1325250278086745,-0.2805339265850929,67.2,0.0,0.47,3,Timeout Risk,serial_returnuser.txt
63.69666666666667,314.5,-0.138665183537263,-0.2889877641824234,67.2,0.0,0.475,3,Timeout Risk,serial_returnuser.txt
63.52,314.23333333333335,-0.1487875417130146,-0.2938820912124507,67.2,0.0,0.48,3,Timeout Risk,serial_returnuser.txt
63.383333333333326,313.93333333333334,-0.1261179087875402,-0.3016685205784172,67.2,0.0,0.485,3,Timeout Risk,serial_returnuser.txt
63.46,313.6333333333333,-0.1444271412680755,-0.3054505005561759,67.2,0.0,0.49,3,Timeout Risk,serial_returnuser.txt
63.29666666666667,313.3333333333333,-0.131457174638487,-0.3052280311457155,67.2,0.0,0.495,3,Timeout Risk,serial_returnuser.txt
63.10666666666667,313.03333333333336,-0.1161290322580645,-0.3143492769744185,66.6,0.0,0.5,3,Timeout Risk,serial_returnuser.txt
62.88999999999999,312.73333333333335,-0.1114349276974417,-0.3194660734149025,66.6,0.0,0.505,3,Timeout Risk,serial_returnuser.txt
62.669999999999995,312.43333333333334,-0.1165072302558399,-0.320578420467181,66.6,0.0,0.51,3,Timeout Risk,serial_returnuser.txt
62.669999999999995,312.1,-0.1147719688542817,-0.3241379310344878,66.6,0.0,0.515,3,Timeout Risk,serial_returnuser.txt
62.629999999999995,311.76666666666665,-0.108765294771968,-0.323248053392655,66.6,0.0,0.52,3,Timeout Risk,serial_returnuser.txt
62.48,311.46666666666664,-0.1341935483870959,-0.3248053392658456,66.6,0.0,0.525,3,Timeout Risk,serial_returnuser.txt
62.24333333333333,311.1333333333333,-0.1356840934371519,-0.328809788654056,66.6,0.0,0.53,3,Timeout Risk,serial_returnuser.txt
62.05333333333333,310.8,-0.1450055617352605,-0.3283648498331414,66.6,0.0,0.535,3,Timeout Risk,serial_returnuser.txt
62.00666666666667,310.5,-0.1427363737486098,-0.3303670745272515,66.6,0.0,0.54,3,Timeout Risk,serial_returnuser.txt
61.95666666666667,310.2,-0.1431590656284756,-0.3283648498331414,66.6,0.0,0.545,3,Timeout Risk,serial_returnuser.txt
61.81666666666667,309.8666666666667,-0.1429810901001105,-0.3288097886540597,66.6,0.0,0.55,3,Timeout Risk,serial_returnuser.txt
61.54666666666666,309.53333333333336,-0.142068965517241,-0.3248053392658493,66.6,0.0,0.555,3,Timeout Risk,serial_returnuser.txt
61.440000000000005,309.23333333333335,-0.1539933259176866,-0.3232480533926574,66.6,0.0,0.56,3,Timeout Risk,serial_returnuser.txt
61.14333333333333,308.9,-0.1425361512791987,-0.324137931034478,66.5,0.0,0.565,3,Timeout Risk,serial_returnuser.txt
60.86333333333334,308.56666666666666,-0.1666073414905453,-0.320578420467181,66.5,0.0,0.57,3,Timeout Risk,serial_returnuser.txt
60.73,308.26666666666665,-0.1852502780867629,-0.3194660734149012,66.5,0.0,0.575,3,Timeout Risk,serial_returnuser.txt
60.69000000000001,307.96666666666664,-0.1666963292547275,-0.314349276974416,66.5,0.0,0.58,3,Timeout Risk,serial_returnuser.txt
60.556666666666665,307.6333333333333,-0.2043826473859848,-0.3116796440489408,66.5,0.0,0.585,3,Timeout Risk,serial_returnuser.txt
60.28666666666667,307.3333333333333,-0.1773081201334828,-0.3114571746384854,63.2,0.0,0.59,3,Timeout Risk,serial_returnuser.txt
60.19333333333334,307.03333333333336,-0.172502780867631,-0.3072302558398207,63.2,0.0,0.595,3,Timeout Risk,serial_returnuser.txt
60.073333333333345,306.73333333333335,-0.1769521690767514,-0.2989988876529457,63.2,0.0,0.6,3,Timeout Risk,serial_returnuser.txt
59.96000000000001,306.43333333333334,-0.1745050055617359,-0.3001112347052303,63.2,0.0,0.605,3,Timeout Risk,serial_returnuser.txt
59.736666666666665,306.1333333333333,-0.1864961067853174,-0.2972191323692947,63.2,0.0,0.61,3,Timeout Risk,serial_returnuser.txt
59.63333333333333,305.8333333333333,-0.1602669632925477,-0.2903225806451585,63.2,0.0,0.615,3,Timeout Risk,serial_returnuser.txt
59.39999999999999,305.56666666666666,-0.1858509454949928,-0.2863181312569469,63.2,0.0,0.62,3,Timeout Risk,serial_returnuser.txt
59.14666666666666,305.3,-0.2081868743047819,-0.2787541713014419,63.2,0.0,0.625,3,Timeout Risk,serial_returnuser.txt
58.929999999999986,305.0,-0.2360622914349274,-0.2740823136818676,63.2,0.0,0.63,3,Timeout Risk,serial_returnuser.txt
58.7,304.73333333333335,-0.2249165739710777,-0.2723025583982179,63.2,0.0,0.635,3,Timeout Risk,serial_returnuser.txt
58.489999999999995,304.46666666666664,-0.2054949944382633,-0.2669632925472735,62.8,0.0,0.64,3,Timeout Risk,serial_returnuser.txt
58.32666666666667,304.2,-0.1915906562847614,-0.2580645161290309,62.8,0.0,0.645,3,Timeout Risk,serial_returnuser.txt
58.04666666666666,303.96666666666664,-0.2034260289210238,-0.2525027808676287,62.8,0.0,0.65,3,Timeout Risk,serial_returnuser.txt
57.94666666666667,303.73333333333335,-0.1953726362625135,-0.2438264738598464,62.8,0.0,0.655,3,Timeout Risk,serial_returnuser.txt
57.77,303.5,-0.2141713014460502,-0.2320355951056706,62.8,0.0,0.66,3,Timeout Risk,serial_returnuser.txt
57.48,303.26666666666665,-0.2031590656284752,-0.23047830923248,62.5,0.0,0.665,3,Timeout Risk,serial_returnuser.txt
57.249999999999986,303.03333333333336,-0.1806674082313678,-0.2258064516129032,61.5,0.0,0.67,3,Timeout Risk,serial_returnuser.txt
57.11999999999999,302.8,-0.1904783092324801,-0.2180200222469354,61.5,0.0,0.675,3,Timeout Risk,serial_returnuser.txt
56.956666666666656,302.6,-0.2010011123470519,-0.2140155728587324,61.5,0.0,0.68,3,Timeout Risk,serial_returnuser.txt
56.80999999999999,302.4,-0.2074527252502769,-0.2073414905450504,61.5,0.0,0.685,3,Timeout Risk,serial_returnuser.txt
56.50333333333332,302.2,-0.2042046718576188,-0.197997775305892,61.5,0.0,0.69,3,Timeout Risk,serial_returnuser.txt
56.07333333333333,302.0,-0.224738598442713,-0.1859844271412608,61.5,0.0,0.695,3,Timeout Risk,serial_returnuser.txt
55.92666666666666,301.8333333333333,-0.2033815350389322,-0.178197997775304,61.5,0.0,0.7,3,Timeout Risk,serial_returnuser.txt
55.666666666666664,301.6666666666667,-0.2300333704115688,-0.1681868743047792,61.5,0.0333333333333333,0.705,3,Timeout Risk,serial_returnuser.txt
55.290000000000006,301.5,-0.2584427141268084,-0.1559510567296987,61.5,0.0666666666666666,0.71,3,Timeout Risk,serial_returnuser.txt
55.05333333333333,301.3666666666667,-0.272080088987763,-0.1483870967741925,61.5,0.1,0.715,3,Timeout Risk,serial_returnuser.txt
54.85333333333333,301.23333333333335,-0.3115016685205782,-0.1390433815350365,61.5,0.1333333333333333,0.72,3,Timeout Risk,serial_returnuser.txt
54.61,301.1,-0.3246051167964399,-0.1279199110122308,61.5,0.1666666666666666,0.725,3,Timeout Risk,serial_returnuser.txt
54.20333333333333,300.96666666666664,-0.3113459399332598,-0.1150166852057815,60.1,0.2,0.73,3,Timeout Risk,serial_returnuser.txt
54.07666666666666,300.8666666666667,-0.3145494994438263,-0.1072302558398185,60.1,0.2333333333333333,0.735,3,Timeout Risk,serial_returnuser.txt
53.809999999999995,300.76666666666665,-0.3084538375973306,-0.098109010011118,60.1,0.2666666666666666,0.74,3,Timeout Risk,serial_returnuser.txt
53.46333333333334,300.6666666666667,-0.3036040044493875,-0.0876529477196885,60.1,0.3,0.745,3,Timeout Risk,serial_returnuser.txt
53.00333333333333,300.56666666666666,-0.3320800889877642,-0.0758620689655115,60.1,0.3333333333333333,0.75,3,Timeout Risk,serial_returnuser.txt
52.74666666666667,300.5,-0.3083870967741929,-0.0696329254727441,60.1,0.3666666666666666,0.755,3,Timeout Risk,serial_returnuser.txt
52.559999999999995,300.46666666666664,-0.3064293659621796,-0.0560622914349247,60.1,0.4,0.76,3,Timeout Risk,serial_returnuser.txt
52.18,300.43333333333334,-0.2793325917686315,-0.0420467185761895,57.1,0.4333333333333333,0.765,3,Timeout Risk,serial_returnuser.txt
52.063333333333325,300.4,-0.2762847608453837,-0.0275862068965521,57.1,0.4666666666666667,0.77,3,Timeout Risk,serial_returnuser.txt
51.916666666666664,300.3666666666667,-0.2814905450500545,-0.0126807563959988,57.1,0.5,0.775,3,Timeout Risk,serial_returnuser.txt
51.8,300.3666666666667,-0.2802669632925462,-0.0042269187986609,57.1,0.5333333333333333,0.78,3,Timeout Risk,serial_returnuser.txt
51.50000000000001,300.3666666666667,-0.2795995550611798,0.0042269187986646,57.1,0.5666666666666667,0.785,3,Timeout Risk,serial_returnuser.txt
51.260000000000005,300.3666666666667,-0.253971078976641,0.0126807563959963,57.1,0.6,0.79,3,Timeout Risk,serial_returnuser.txt
50.976666666666674,300.3666666666667,-0.2321913236929915,0.0211345939933305,57.1,0.6333333333333333,0.795,3,Timeout Risk,serial_returnuser.txt
50.77,300.4,-0.2438487208008903,0.0360400444938825,57.1,0.6666666666666666,0.8,3,Timeout Risk,serial_returnuser.txt
50.53000000000001,300.43333333333334,-0.2058064516129031,0.0505005561735274,55.6,0.7,0.805,3,Timeout Risk,serial_returnuser.txt
50.256666666666675,300.46666666666664,-0.215061179087876,0.0645161290322614,55.6,0.7333333333333333,0.81,3,Timeout Risk,serial_returnuser.txt
49.89666666666667,300.53333333333336,-0.2334371523915468,0.0711902113459421,55.6,0.7666666666666667,0.815,3,Timeout Risk,serial_returnuser.txt
49.65333333333333,300.6,-0.2044048943270306,0.0769744160177998,55.4,0.8,0.82,3,Timeout Risk,serial_returnuser.txt
49.47666666666667,300.7,-0.1739043381535045,0.088320355951061,55.4,0.8333333333333334,0.825,3,Timeout Risk,serial_returnuser.txt
49.12333333333333,300.8,-0.1845828698553953,0.0983314794215833,55.4,0.8666666666666667,0.83,3,Timeout Risk,serial_returnuser.txt
48.93666666666666,300.9,-0.1529477196885428,0.1070077864293705,55.4,0.9,0.835,3,Timeout Risk,serial_returnuser.txt
48.723333333333336,301.0,-0.1493437152391544,0.1143492769744188,55.4,0.9333333333333332,0.84,3,Timeout Risk,serial_returnuser.txt
48.693333333333335,301.1333333333333,-0.1608008898776418,0.126807563959956,55.4,0.9666666666666668,0.845,3,Timeout Risk,serial_returnuser.txt
48.34333333333334,301.26666666666665,-0.1390211345939923,0.137486095661852,52.0,1.0,0.85,3,Timeout Risk,serial_returnuser.txt
48.256666666666675,301.4,-0.1350166852057831,0.1463848720800934,52.0,1.0,0.855,3,Timeout Risk,serial_returnuser.txt
48.11000000000001,301.53333333333336,-0.1708342602892096,0.1535038932146875,52.0,1.0,0.86,3,Timeout Risk,serial_returnuser.txt
47.983333333333334,301.7,-0.1621134593993324,0.1652947719688584,52.0,1.0,0.865,3,Timeout Risk,serial_returnuser.txt
47.84,301.8666666666667,-0.1762847608453832,0.1748609566184661,52.0,1.0,0.87,3,Timeout Risk,serial_returnuser.txt
47.526666666666664,302.03333333333336,-0.2067630700778642,0.1822024471635157,52.0,1.0,0.875,3,Timeout Risk,serial_returnuser.txt
47.44666666666667,302.23333333333335,-0.1985761957730816,0.1937708565072274,52.0,1.0,0.88,3,Timeout Risk,serial_returnuser.txt
47.23,302.43333333333334,-0.1797330367074525,0.2026696329254749,50.8,1.0,0.885,3,Timeout Risk,serial_returnuser.txt
47.00333333333334,302.6333333333333,-0.1812903225806445,0.2088987764182423,50.8,1.0,0.89,3,Timeout Risk,serial_returnuser.txt
46.91,302.8666666666667,-0.1753726362625121,0.2189098998887695,50.8,1.0,0.895,3,Timeout Risk,serial_returnuser.txt
46.913333333333334,303.1,-0.2109010011123472,0.2258064516129094,50.8,1.0,0.9,3,Timeout Risk,serial_returnuser.txt
46.690000000000005,303.3333333333333,-0.2022469410456062,0.2295884315906656,50.6,1.0,0.905,3,Timeout Risk,serial_returnuser.txt
46.41666666666666,303.56666666666666,-0.2109677419354828,0.2436040044493872,50.6,1.0,0.91,3,Timeout Risk,serial_returnuser.txt
46.26333333333332,303.8,-0.2101668520578408,0.2545050055617375,50.6,1.0,0.915,3,Timeout Risk,serial_returnuser.txt
45.93333333333332,304.03333333333336,-0.2161512791991096,0.2622914349276992,50.2,1.0,0.92,3,Timeout Risk,serial_returnuser.txt
45.93666666666666,304.3,-0.1692324805339265,0.2734149054505,50.2,1.0,0.925,3,Timeout Risk,serial_returnuser.txt
45.72999999999999,304.56666666666666,-0.1523248053392668,0.2809788654060074,49.9,1.0,0.93,3,Timeout Risk,serial_returnuser.txt
45.620000000000005,304.8333333333333,-0.1539933259176855,0.2849833147942215,49.9,1.0,0.935,3,Timeout Risk,serial_returnuser.txt
45.32,305.1333333333333,-0.1575973303670739,0.2918798665183565,49.9,1.0,0.94,3,Timeout Risk,serial_returnuser.txt
45.24000000000001,305.43333333333334,-0.1306340378198002,0.2947719688542897,49.9,1.0,0.945,3,Timeout Risk,serial_returnuser.txt
45.14,305.7,-0.1278309232480546,0.3005561735261424,49.9,1.0,0.95,3,Timeout Risk,serial_returnuser.txt
44.96333333333334,306.0,-0.0984872080088986,0.3092324805339259,49.5,1.0,0.955,3,Timeout Risk,serial_returnuser.txt
44.89666666666666,306.3,-0.1028921023359288,0.3139043381535039,49.5,1.0,0.96,3,Timeout Risk,serial_returnuser.txt
44.90999999999999,306.6,-0.1216240266963291,0.3145717463848764,49.5,1.0,0.965,3,Timeout Risk,serial_returnuser.txt
44.85666666666666,306.9,-0.086696329254727,0.3112347052280348,49.5,1.0,0.97,3,Timeout Risk,serial_returnuser.txt
44.78333333333333,307.2,-0.0429143492769745,0.3172413793103443,49.5,1.0,0.975,3,Timeout Risk,serial_returnuser.txt
44.819999999999986,307.5,-0.056952169076751,0.3192436040044495,49.5,1.0,0.98,3,Timeout Risk,serial_returnuser.txt
44.629999999999995,307.8,-0.0432703003337031,0.3172413793103467,49.5,1.0,0.985,3,Timeout Risk,serial_returnuser.txt
44.61000000000001,308.1333333333333,-0.0301890989988872,0.3176863181312662,49.5,1.0,0.99,3,Timeout Risk,serial_returnuser.txt
44.57000000000001,308.43333333333334,-0.0006896551724132,0.3205784204671908,49.5,1.0,0.995,3,Timeout Risk,serial_returnuser.txt
44.48666666666667,308.73333333333335,-0.0124137931034485,0.3194660734149074,49.5,1.0,1.0,3,Timeout Risk,serial_returnuser.txt
65.89999999999999,311.6666666666667,0.2040489432702998,-0.4689655172413833,92.5,1.0,0.155,0,Normal Cooking,serial_sensornoise.txt
66.11333333333332,308.1,0.1932814238042274,0.2467185761957783,92.5,1.0,0.16,0,Normal Cooking,serial_sensornoise.txt
66.55666666666666,303.8666666666667,0.2068298109010012,0.9477196885428286,92.5,1.0,0.165,0,Normal Cooking,serial_sensornoise.txt
66.45666666666666,302.96666666666664,0.2334371523915465,0.7219132369299205,92.5,1.0,0.17,0,Normal Cooking,serial_sensornoise.txt
66.31333333333333,306.6666666666667,0.1662291434927699,0.8378197997775311,92.5,1.0,0.175,0,Normal Cooking,serial_sensornoise.txt
66.03666666666666,304.3666666666667,0.0724582869855405,0.5973303670745288,92.5,1.0,0.18,0,Normal Cooking,serial_sensornoise.txt
66.35666666666667,304.76666666666665,0.0364627363737498,0.5096774193548451,92.5,1.0,0.185,0,Normal Cooking,serial_sensornoise.txt
66.35,305.7,-0.0136373748609564,0.1194660734149077,92.5,1.0,0.19,0,Normal Cooking,serial_sensornoise.txt
66.47,307.4,-0.1979755283648487,0.3323692992213629,92.5,1.0,0.195,0,Normal Cooking,serial_sensornoise.txt
66.82666666666667,307.23333333333335,-0.3127474972191314,0.4282536151279203,92.5,1.0,0.2,0,Normal Cooking,serial_sensornoise.txt
66.84333333333333,307.6666666666667,-0.4767296996662955,0.58909899888765,92.5,1.0,0.205,0,Normal Cooking,serial_sensornoise.txt
66.50666666666667,309.23333333333335,-0.3969744160177976,0.456284760845387,92.5,1.0,0.21,0,Normal Cooking,serial_sensornoise.txt
65.81333333333333,309.96666666666664,-0.184204671857619,-0.0322580645161251,89.8,1.0,0.215,0,Normal Cooking,serial_sensornoise.txt
66.18666666666667,310.23333333333335,-0.1521690767519462,0.4335928809788659,89.8,1.0,0.22,0,Normal Cooking,serial_sensornoise.txt
65.30333333333334,310.43333333333334,-0.1747942157953278,0.1888765294772025,89.8,1.0,0.225,0,Normal Cooking,serial_sensornoise.txt
65.31,310.5,-0.1241601779755281,0.0491657397107922,89.8,1.0,0.23,0,Normal Cooking,serial_sensornoise.txt
65.94666666666667,310.0,-0.1145272525027808,0.3061179087875422,89.8,1.0,0.235,0,Normal Cooking,serial_sensornoise.txt
65.83333333333334,310.3,-0.1891434927697434,-0.0095661846496052,89.8,1.0,0.24,0,Normal Cooking,serial_sensornoise.txt
66.17666666666668,308.6,-0.1978865406006667,-0.5828698553948827,89.8,1.0,0.245,0,Normal Cooking,serial_sensornoise.txt
66.26333333333334,311.43333333333334,-0.2675639599555043,-0.20266963292547,89.8,1.0,0.25,0,Normal Cooking,serial_sensornoise.txt
65.28999999999999,310.46666666666664,-0.1417797552836482,-0.088542825361514,77.1,1.0,0.255,0,Normal Cooking,serial_sensornoise.txt
64.86333333333333,309.23333333333335,-0.1401334816462735,-0.0264738598442723,77.1,1.0,0.26,0,Normal Cooking,serial_sensornoise.txt
64.63666666666666,308.8333333333333,-0.0353503893214682,-0.3072302558398195,77.1,1.0,0.265,0,Normal Cooking,serial_sensornoise.txt
64.69666666666666,308.93333333333334,0.0358398220244713,-0.0854282536151241,77.1,1.0,0.27,0,Normal Cooking,serial_sensornoise.txt
64.87666666666667,309.1333333333333,0.042691879866519,-0.4996662958843142,77.1,1.0,0.275,0,Normal Cooking,serial_sensornoise.txt
64.87333333333335,307.2,-0.1632035595105676,-0.1014460511679596,77.1,1.0,0.28,0,Normal Cooking,serial_sensornoise.txt
64.87666666666668,307.7,0.000645161290323,-0.3143492769744112,77.2,1.0,0.285,0,Normal Cooking,serial_sensornoise.txt
64.34333333333333,308.6666666666667,0.027208008898777,-0.350166852057842,77.2,1.0,0.29,0,Normal Cooking,serial_sensornoise.txt
64.69000000000001,308.1333333333333,-0.0170634037819799,-0.4622914349276927,77.2,1.0,0.295,0,Normal Cooking,serial_sensornoise.txt
64.52666666666667,307.1,-0.0685650723025587,-0.5172413793103379,77.2,1.0,0.3,0,Normal Cooking,serial_sensornoise.txt
64.36,304.3333333333333,-0.0170856507230245,-0.5067853170189095,77.2,1.0,0.305,0,Normal Cooking,serial_sensornoise.txt
64.63333333333333,304.5,0.0897441601779759,-0.3988876529477148,77.2,1.0,0.31,0,Normal Cooking,serial_sensornoise.txt
64.81333333333333,302.4,0.2496106785317025,-0.932146829810898,79.4,1.0,0.315,0,Normal Cooking,serial_sensornoise.txt
64.99666666666667,301.03333333333336,0.3142825361512796,-1.5890989988876534,79.4,1.0,0.32,0,Normal Cooking,serial_sensornoise.txt
64.97666666666666,296.43333333333334,0.2330367074527257,-1.57219132369299,79.4,1.0,0.325,0,Normal Cooking,serial_sensornoise.txt
65.32333333333334,297.43333333333334,0.1669632925472746,-1.9583982202447183,79.4,1.0,0.33,0,Normal Cooking,serial_sensornoise.txt
65.16333333333334,297.8,0.175728587319244,-1.7997775305895445,79.4,1.0,0.335,0,Normal Cooking,serial_sensornoise.txt
64.70333333333333,302.76666666666665,0.0511457174638492,-0.9426028921023312,79.4,1.0,0.34,0,Normal Cooking,serial_sensornoise.txt
65.09666666666666,301.26666666666665,-0.0102558398220235,-0.6291434927697442,79.4,1.0,0.345,0,Normal Cooking,serial_sensornoise.txt
65.14666666666668,301.43333333333334,-0.0232258064516124,-0.453615127919908,79.4,1.0,0.35,0,Normal Cooking,serial_sensornoise.txt
65.65333333333335,298.8,-0.0632703003337032,-0.6353726362625128,79.4,1.0,0.355,0,Normal Cooking,serial_sensornoise.txt
65.42666666666668,298.0,-0.0811568409343701,-0.4805339265850926,79.4,1.0,0.36,0,Normal Cooking,serial_sensornoise.txt
65.14333333333335,301.53333333333336,-0.052258064516128,0.0164627363737488,79.4,1.0,0.365,0,Normal Cooking,serial_sensornoise.txt
65.01,301.1333333333333,0.0401557285873194,0.5726362625139073,79.4,1.0,0.37,0,Normal Cooking,serial_sensornoise.txt
65.43333333333334,300.6,-0.0675862068965513,0.3875417130144621,79.4,1.0,0.375,0,Normal Cooking,serial_sensornoise.txt
64.91333333333334,297.9,-0.1179532814238043,-0.1296996662958842,79.4,1.0,0.38,0,Normal Cooking,serial_sensornoise.txt
64.65666666666667,297.6666666666667,-0.0209788654060065,0.1468298109010031,79.4,1.0,0.385,0,Normal Cooking,serial_sensornoise.txt
65.13666666666667,299.03333333333336,-0.0089210233592877,0.3223581757508332,79.4,1.0,0.39,0,Normal Cooking,serial_sensornoise.txt
65.31666666666666,301.3,0.0975083426028924,-0.0135706340378206,79.4,1.0,0.395,0,Normal Cooking,serial_sensornoise.txt
65.4,298.06666666666666,0.0733704115684096,0.4244716351501665,79.4,1.0,0.4,0,Normal Cooking,serial_sensornoise.txt
65.86333333333333,299.7,0.0989766407119029,0.8331479421579556,79.4,1.0,0.405,0,Normal Cooking,serial_sensornoise.txt
65.89,299.8666666666667,0.0098553948832045,0.816017797552838,79.4,1.0,0.41,0,Normal Cooking,serial_sensornoise.txt
65.89333333333333,300.8,0.0546829810901011,0.7581757508342621,79.4,1.0,0.415,0,Normal Cooking,serial_sensornoise.txt
66.02333333333334,299.9,0.1466740823136819,0.933704115684096,79.4,1.0,0.42,0,Normal Cooking,serial_sensornoise.txt
66.19999999999999,299.73333333333335,0.2072525027808679,0.649165739710789,79.4,1.0,0.425,0,Normal Cooking,serial_sensornoise.txt
66.27333333333333,300.26666666666665,-0.0028031145717469,0.8760845383759743,79.4,1.0,0.43,0,Normal Cooking,serial_sensornoise.txt
65.55,299.73333333333335,0.0030478309232478,0.7559510567297028,79.4,1.0,0.435,0,Normal Cooking,serial_sensornoise.txt
65.97333333333333,300.8666666666667,-0.0077864293659622,1.2458286985539535,79.4,1.0,0.44,0,Normal Cooking,serial_sensornoise.txt
65.84333333333332,301.3333333333333,-0.0272525027808677,1.217797552836487,79.4,1.0,0.445,0,Normal Cooking,serial_sensornoise.txt
66.23666666666666,302.6333333333333,-0.0518131256952162,1.2914349276974442,79.4,1.0,0.45,0,Normal Cooking,serial_sensornoise.txt
65.89666666666666,303.56666666666666,-0.1234482758620686,0.9697441601779772,79.4,1.0,0.455,0,Normal Cooking,serial_sensornoise.txt
65.98333333333333,305.46666666666664,0.0361957730812019,1.490100111234706,79.4,1.0,0.46,0,Normal Cooking,serial_sensornoise.txt
65.53999999999999,313.53333333333336,0.1294771968854279,2.0707452725250284,79.2,1.0,0.465,0,Normal Cooking,serial_sensornoise.txt
65.91333333333333,314.8,0.2946384872080085,1.2275862068965553,83.7,1.0,0.47,0,Normal Cooking,serial_sensornoise.txt
66.24999999999999,316.76666666666665,0.2621802002224703,0.489655172413798,83.7,1.0,0.475,0,Normal Cooking,serial_sensornoise.txt
66.16,317.6666666666667,0.2334149054505007,0.2131256952169057,83.7,1.0,0.48,0,Normal Cooking,serial_sensornoise.txt
66.81,319.6333333333333,0.3237152391546166,0.5581757508342613,83.7,1.0,0.485,0,Normal Cooking,serial_sensornoise.txt
67.58666666666667,315.23333333333335,0.2323025583982201,1.299888765294777,83.7,1.0,0.49,0,Normal Cooking,serial_sensornoise.txt
67.58333333333334,314.3666666666667,0.2131479421579545,0.9688542825361592,83.7,1.0,0.495,0,Normal Cooking,serial_sensornoise.txt
68.08666666666666,315.06666666666666,0.2747497219132376,1.139488320355951,83.7,1.0,0.5,0,Normal Cooking,serial_sensornoise.txt
68.18666666666667,316.3666666666667,0.3196440489432716,0.4825361512792088,83.7,1.0,0.505,0,Normal Cooking,serial_sensornoise.txt
68.80666666666666,316.8,0.3410456062291436,0.3212458286985534,83.7,1.0,0.51,0,Normal Cooking,serial_sensornoise.txt
68.72666666666667,316.6333333333333,0.2507230255839817,1.2660734149054529,83.7,1.0,0.515,0,Normal Cooking,serial_sensornoise.txt
68.64,315.6666666666667,0.2509454949944393,1.3508342602892167,83.7,1.0,0.52,0,Normal Cooking,serial_sensornoise.txt
68.60000000000001,317.6,0.1745939933259178,1.235595105672971,83.7,1.0,0.525,0,Normal Cooking,serial_sensornoise.txt
68.87333333333335,320.76666666666665,0.0272747497219144,0.5457174638487216,83.7,1.0,0.53,0,Normal Cooking,serial_sensornoise.txt
68.81,320.9,0.0060289210233592,0.494549499443829,83.7,1.0,0.535,0,Normal Cooking,serial_sensornoise.txt
68.67333333333333,320.73333333333335,0.0355061179087879,0.6104560622914372,83.7,1.0,0.54,0,Normal Cooking,serial_sensornoise.txt
68.17666666666666,320.1666666666667,0.0358398220244723,0.3441601779755349,83.7,1.0,0.545,0,Normal Cooking,serial_sensornoise.txt
67.84666666666666,320.6,-0.0731034482758614,-0.0547274749721871,83.7,1.0,0.55,0,Normal Cooking,serial_sensornoise.txt
67.22333333333333,317.53333333333336,-0.1049388209121236,-0.2024471635150121,83.7,1.0,0.555,0,Normal Cooking,serial_sensornoise.txt
67.60666666666665,317.1,-0.1325027808676293,-0.5070077864293613,83.7,1.0,0.56,0,Normal Cooking,serial_sensornoise.txt
67.19666666666667,316.93333333333334,-0.1892547274749721,-0.634037819799774,83.7,1.0,0.565,0,Normal Cooking,serial_sensornoise.txt
66.67999999999999,315.1333333333333,-0.1877641824249161,-1.20845383759733,83.7,1.0,0.57,0,Normal Cooking,serial_sensornoise.txt
66.41333333333333,316.1333333333333,-0.1510122358175749,-1.5372636262513908,83.7,1.0,0.575,0,Normal Cooking,serial_sensornoise.txt
66.87666666666665,316.23333333333335,-0.2590656284760844,-1.3995550611790857,83.7,1.0,0.58,0,Normal Cooking,serial_sensornoise.txt
67.36666666666666,317.03333333333336,-0.3160845383759724,-1.6883203559510611,83.7,1.0,0.585,0,Normal Cooking,serial_sensornoise.txt
67.54666666666667,317.3333333333333,-0.2287430478309234,-1.136818687430473,83.7,1.0,0.59,0,Normal Cooking,serial_sensornoise.txt
67.86,318.53333333333336,-0.2354616240266957,-1.0558398220244716,83.7,1.0,0.595,0,Normal Cooking,serial_sensornoise.txt
67.92333333333335,316.53333333333336,-0.1933036707452719,-1.3299221357063369,83.7,1.0,0.6,0,Normal Cooking,serial_sensornoise.txt
68.26666666666667,317.46666666666664,-0.2913459399332591,-1.4634037819799737,83.7,1.0,0.605,0,Normal Cooking,serial_sensornoise.txt
67.97,314.93333333333334,-0.2028253615127924,-1.225806451612903,83.7,1.0,0.61,0,Normal Cooking,serial_sensornoise.txt
68.10333333333334,307.93333333333334,-0.2019799777530588,-0.4573971078976568,83.7,1.0,0.615,0,Normal Cooking,serial_sensornoise.txt
67.32333333333334,308.23333333333335,-0.1447608453837593,-0.905672969966623,83.0,1.0,0.62,0,Normal Cooking,serial_sensornoise.txt
67.79,307.1666666666667,-0.0360622914349265,-1.3555061179087775,83.0,1.0,0.625,0,Normal Cooking,serial_sensornoise.txt
67.57,306.46666666666664,-0.1465850945495003,-1.4531701890989908,83.0,1.0,0.63,0,Normal Cooking,serial_sensornoise.txt
67.68333333333334,303.6,0.0813125695216925,-1.1065628476084544,86.4,1.0,0.635,0,Normal Cooking,serial_sensornoise.txt
67.41,302.7,0.086028921023359,-1.2353726362625108,86.4,1.0,0.64,0,Normal Cooking,serial_sensornoise.txt
67.83333333333333,303.26666666666665,0.1504783092324812,-1.4687430478309202,86.4,1.0,0.645,0,Normal Cooking,serial_sensornoise.txt
